PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
12,379.872,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,0.4,43,0.00785,42.6,0.00311,130,,-14.4,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0286,-48.3595086,34.6202,0.2823,0.2,Daylight,-10.21762315,-0.775,34.6202,3956,-48.359512912,180,2.4,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2091,4308,5819/100,167.526,-10.2176082,54.1,16.7737,15.0286,RtkAlt,168.263,3,1.9422,"202508191505",179.9263,12.2928,"72.0",211.7,99.9963,-17.8,5280,"9.32193",-10.217623145,66.2393,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,16.4,M4E,379.872,0.00276,RTK,50,,,2025-08-19T18:05:37.324854,Inconsistent,"2.8","72.0","0.0015625",23,,0.016,107.8,6.18,0.3,0,2,1,False,DJI_20250819150517_0012_V.JPG,single,42.2,"20250819",0.3376,True,"(102.546, 76.8318)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:17,0.0283,1,-90,WGS-84,11.5401,50,"1505",-4.3,-163.3,0.001,-48.35951291,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150517_0012_V.JPG,1129
13,379.839,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,2.6,43,0.00786,42.6,0.00301,120,,-14.4,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0283,-48.3596028,36.2665,0.2825,0.05,Daylight,-10.21792875,-0.475,36.2666,3956,-48.359605243,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.55,4300,5819/100,167.499,-10.2179209,54.1,16.5135,15.0283,RtkAlt,167.999,2,1.9391,"202508191505",179.9135,11.9366,"72.0",212,99.9967,-18.3,5280,"8.96578",-10.217928746,64.5783,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,16.3,M4E,379.839,0.00275,RTK,65,,,2025-08-19T18:05:39.677010,Inconsistent,"2.8","72.0","0.002",23,,0.033,108.3,6.26,0.3,0,2,1,False,DJI_20250819150519_0013_V.JPG,single,42.2,"20250819",0.3542,True,"(102.3851, 76.7112)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:19,0.2602,1,-90,WGS-84,18.1333,50,"1505",-4.3,-163.4,0,-48.35960524,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150519_0013_V.JPG,1130
14,379.872,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,2.3,43,0.00775,42.6,0.003,130,,-14.4,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0283,-48.3596929,34.6998,0.2828,0,Daylight,-10.21823379,-0.975,34.6998,3956,-48.35969696,180,2.2,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.2073,4267,5819/100,167.525,-10.2182201,54.1,16.5077,15.0283,RtkAlt,168.506,3,1.945,"202508191505",179.9923,12.2928,"72.0",211.5,99.9963,-15.8,5280,"9.32193",-10.218233791,66.2105,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,16.3,M4E,379.872,0.00276,RTK,50,,,2025-08-19T18:05:42.021243,Inconsistent,"2.8","72.0","0.0015625",23,,0.033,105.8,6.27,0.2,0,2,1,False,DJI_20250819150522_0014_V.JPG,single,42.2,"20250819",0.3379,True,"(102.6941, 76.9427)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:22,0.0058,1,-90,WGS-84,11.5666,50,"1505",-4.3,-163.5,0,-48.35969696,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150522_0014_V.JPG,1131
15,379.994,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-4.3,43,0.00772,42.6,0.00299,130,,-8.5,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,8.8888,-48.359789,37.1146,0.283,0.1,Fluorescent,-10.21855211,0.425,37.1148,3956,-48.359792493,180,2,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.9218,4172,5819/100,167.494,-10.2185402,32,16.4601,8.8888,RtkAlt,167.077,2,1.9285,"202508191505",179.0399,11.9366,"72.0",212.9,99.9973,13.8,5280,"8.96578",-10.21855211,63.55,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,16.1,M4E,379.994,0.00272,RTK,50,,,2025-08-19T18:05:44.857984,Consistent,"2.8","72.0","0.002",23,,0.122,76.2,6.48,0.6,0,2,1,False,DJI_20250819150524_0015_V.JPG,single,42.2,"20250819",0.3645,True,"(101.8232, 76.2902)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:24,0.0476,2,-90,WGS-84,18.5574,50,"1505",-2.6,-164.5,0.2567,-48.35979249,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150524_0015_V.JPG,1132
16,379.892,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,14.2,42,0.00772,42.1,0.00302,130,,8.2,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,8.2098,-48.3598284,4.8823,0.2833,30.45,Fluorescent,-10.21855355,2.225,4.8834,3956,-48.359829984,180,5.6,MPO_RGB,"12.29",70,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.8604,4206,5819/100,167.562,-10.2185608,29.6,62.0197,8.2098,RtkAlt,165.327,4,1.9083,"202508191505",95.8197,11.9366,"72.0",214.7,99.997,-24.6,5280,"8.96578",-10.218553546,95.1544,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,137.9,M4E,379.892,0.00278,RTK,60,,,2025-08-19T18:05:48.517203,Consistent,"2.8","72.0","0.002",23,,0.102,114.6,6.52,8.3,0,2,1,False,DJI_20250819150528_0016_V.JPG,single,42.2,"20250819",0.0485,True,"(100.7567, 75.4912)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:28,45.5596,2,-90,WGS-84,1.2208,50,"1505",-0.4,-33.8,0.0397,-48.35982998,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150528_0016_V.JPG,1133
17,379.876,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.1,-2.7,42,0.0077,42.1,0.00302,130,,14.9,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.9017,-48.3598341,35.5211,0.2835,13.7333,Daylight,-10.2182241,-0.775,35.5211,3956,-48.359834416,180,3.6,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.1985,4263,5819/100,167.545,-10.2182414,53.6,178.9938,14.9017,RtkAlt,168.318,3,1.9428,"202508191505",179.8938,12.2928,"72.0",211.7,99.9963,-19.6,5280,"9.32193",-10.218224101,65.3721,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,179.1,M4E,379.876,0.00269,RTK,50,,,2025-08-19T18:05:51.441243,Inconsistent,"2.8","72.0","0.0015625",23,,0.016,109.6,6.23,0,0,2,1,False,DJI_20250819150531_0017_V.JPG,single,42.2,"20250819",0.3463,True,"(102.5795, 76.8569)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:31,116.9741,1,-90,WGS-84,11.8404,50,"1505",-0.2,-0.9,0.2896,-48.35983442,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150531_0017_V.JPG,1134
18,379.856,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,-2.8,42,0.00776,42.1,0.00302,120,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1007,-48.359837,36.162,0.2838,0.3,Daylight,-10.21789792,-0.675,36.162,3956,-48.35983716,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5563,4311,5819/100,167.501,-10.2179162,54.4,179.4972,15.1007,RtkAlt,168.131,2,1.9406,"202508191505",179.9972,11.9366,"72.0",211.8,99.9957,-15.6,5280,"8.96578",-10.217897917,64.7081,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,179.7,M4E,379.856,0.00276,RTK,65,,,2025-08-19T18:05:53.845485,Inconsistent,"2.8","72.0","0.002",23,,0.02,105.6,6.17,0.2,0,2,1,False,DJI_20250819150533_0018_V.JPG,single,42.2,"20250819",0.3529,True,"(102.4655, 76.7715)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:33,0.5034,1,-90,WGS-84,18.081,50,"1505",-0.1,-0.5,0.0066,-48.35983716,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150533_0018_V.JPG,1135
19,379.885,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-1.6,42,0.00803,42.05,0.00362,120,,15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3598375,36.1606,0.284,0.2,Daylight,-10.21757645,-0.975,36.1606,3956,-48.359837589,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5424,4291,5819/100,167.534,-10.217591,54,179.9133,15,RtkAlt,168.506,3,1.945,"202508191505",179.9133,11.9366,"72.0",211.5,99.9697,-15.8,5280,"8.96578",-10.217576446,64.788,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,-179.7,M4E,379.885,0.0028,RTK,65,,,2025-08-19T18:05:56.213137,Inconsistent,"2.8","72.0","0.002",23,,0.029,105.8,6.28,0.3,0,2,1,False,DJI_20250819150536_0019_V.JPG,single,42.1,"20250819",0.3521,True,"(102.6941, 76.9427)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:36,0.4161,1,-90,WGS-84,12.0535,50,"1505",0,0,0.0033,-48.35983759,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150536_0019_V.JPG,1136
20,379.874,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,-1.9,42,0.00773,42.05,0.00312,130,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1003,-48.3598373,36.3274,0.2843,0.1,Daylight,-10.21725992,1.125,36.3274,3956,-48.359837364,180,2.6,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5729,4230,5819/100,167.516,-10.2172643,54.4,180.0345,15.1003,RtkAlt,166.348,2,1.9201,"202508191505",179.9655,11.9366,"72.0",213.6,99.9713,-14.9,5280,"8.96578",-10.217259921,64.1667,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-179.5,M4E,379.874,0.00274,RTK,50,,,2025-08-19T18:05:58.544088,Inconsistent,"2.8","72.0","0.002",23,,0.011,104.9,6.44,0.5,0,2,1,False,DJI_20250819150538_0020_V.JPG,single,42.1,"20250819",0.3583,True,"(101.3789, 75.9574)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:38,0.1212,1,-90,WGS-84,18.1637,50,"1505",0,0,0.0033,-48.35983736,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150538_0020_V.JPG,1137
21,379.833,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.1,-0.5,42,0.00776,42.05,0.00319,150,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1003,-48.3598376,34.7818,0.2845,0.05,Fluorescent,-10.21693903,1.325,34.7818,3956,-48.359837676,180,3,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5743,4126,5819/100,167.493,-10.2169515,54.4,179.9459,15.1003,RtkAlt,166.199,2,1.9183,"202508191505",179.9459,11.9366,"72.0",213.8,99.9947,-16.7,5280,"8.96578",-10.216939034,65.6605,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,150,-179.6,M4E,379.833,0.0028,RTK,50,,,2025-08-19T18:06:00.913913,Consistent,"2.8","72.0","0.002",23,,0.041,106.7,6.81,0.4,0,2,1,False,DJI_20250819150540_0021_V.JPG,single,42.1,"20250819",0.3434,True,"(101.2881, 75.8893)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:40,0.0886,2,-90,WGS-84,17.3909,50,"1505",0,0,0,-48.35983768,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150540_0021_V.JPG,1138
22,379.85,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-2.9,42,0.00767,42.05,0.00305,160,,15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3598371,34.4927,0.2848,0,Fluorescent,-10.2166216,1.825,34.4927,3956,-48.359837184,180,2.4,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5683,4059,5819/100,167.512,-10.2166413,54,180.0909,15,RtkAlt,165.73,3,1.9129,"202508191505",179.9909,11.9366,"72.0",214.3,99.9897,-18.3,5280,"8.96578",-10.216621601,65.8496,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,-179.6,M4E,379.85,0.00272,RTK,50,,,2025-08-19T18:06:03.257063,Consistent,"2.8","72.0","0.002",23,,0.017,108.3,7.17,0.3,0,2,1,False,DJI_20250819150543_0022_V.JPG,single,42.1,"20250819",0.3415,True,"(101.0023, 75.6752)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:43,0.145,2,-90,WGS-84,11.4976,50,"1505",0,0.1,0.0033,-48.35983718,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150543_0022_V.JPG,1139
23,379.841,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,-2.3,42,0.00774,42.05,0.0033,160,,15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3598372,34.8707,0.285,0.05,Fluorescent,-10.21630429,1.625,34.8707,3956,-48.359837242,180,2.8,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5674,4103,5819/100,167.491,-10.2163277,54,179.982,15.0003,RtkAlt,165.824,2,1.914,"202508191505",179.982,11.9366,"72.0",214.1,99.9863,-17,5280,"8.96578",-10.216304285,65.4949,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,-179.7,M4E,379.841,0.00281,RTK,50,,,2025-08-19T18:06:05.594843,Consistent,"2.8","72.0","0.002",23,,0.009,107,7.26,0.3,0,2,1,False,DJI_20250819150545_0023_V.JPG,single,42.1,"20250819",0.3451,True,"(101.0595, 75.7181)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:45,0.1089,2,-90,WGS-84,17.4354,50,"1505",0,0,0,-48.35983724,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150545_0023_V.JPG,1140
24,379.821,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,-2.1,42,0.00784,42.05,0.00321,160,,15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3598373,37.4727,0.2853,0.05,Fluorescent,-10.21598003,1.425,37.4727,3956,-48.359837296,180,2,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5649,4122,5819/100,167.476,-10.2159907,54,179.9833,15.0003,RtkAlt,166.087,2,1.917,"202508191505",179.9833,11.9366,"72.0",213.9,99.999,-18.7,5280,"8.96578",-10.215980028,62.9789,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,-179.8,M4E,379.821,0.00283,RTK,50,,,2025-08-19T18:06:07.989283,Consistent,"2.8","72.0","0.002",23,,0.02,108.7,7.29,0.2,0,2,1,False,DJI_20250819150547_0024_V.JPG,single,42.1,"20250819",0.3702,True,"(101.2198, 75.8382)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:47,0.0013,2,-90,WGS-84,18.7363,50,"1505",0,0,0,-48.3598373,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150547_0024_V.JPG,1141
25,379.894,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-3.7,42,0.00768,42.05,0.00327,160,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1,-48.3598365,36.283,0.2855,0,Fluorescent,-10.21565847,2.025,36.2831,3956,-48.359836522,180,2.4,MPO_RGB,"12.29",60,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5811,4131,5819/100,167.537,-10.2156644,54.4,180.1382,15.1,RtkAlt,165.485,3,1.9101,"202508191505",179.9618,11.9366,"72.0",214.5,99.9947,-15.2,5280,"8.96578",-10.215658471,64.0238,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,-179.8,M4E,379.894,0.00277,RTK,50,,,2025-08-19T18:06:10.354292,Consistent,"2.8","72.0","0.002",23,,0.073,105.2,7.34,0.1,0,2,1,False,DJI_20250819150550_0025_V.JPG,single,42.1,"20250819",0.3598,True,"(100.8529, 75.5633)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:50,0.1549,2,-90,WGS-84,12.0944,50,"1505",0,0.1,0.0033,-48.35983652,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150550_0025_V.JPG,1142
26,379.881,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-2.8,42,0.00783,42.05,0.00323,160,,15.1,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.1,-48.3598367,34.8374,0.2858,0.05,Fluorescent,-10.21534301,3.825,34.8374,3956,-48.359836724,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5982,4143,5819/100,167.523,-10.2153511,54.4,179.964,15.1,RtkAlt,163.714,2,1.8897,"202508191505",179.964,11.9366,"72.0",216.3,99.9947,-14.9,5280,"8.96578",-10.215343014,65.0835,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,160,-179.9,M4E,379.881,0.00282,RTK,65,,,2025-08-19T18:06:12.680992,Consistent,"2.8","72.0","0.002",23,,0.013,104.9,7.31,0.1,0,2,1,False,DJI_20250819150552_0026_V.JPG,single,42.1,"20250819",0.3492,True,"(99.7736, 74.7546)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:52,0.1742,2,-90,WGS-84,17.4187,50,"1505",0,0,0,-48.35983672,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150552_0026_V.JPG,1143
27,379.884,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,-2.3,42,0.00767,42.05,0.00309,150,,14.9,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,14.9,-48.3598372,34.5261,0.286,0,Fluorescent,-10.21502211,1.625,34.5261,3956,-48.359837304,180,1.2,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,1.5559,4139,5819/100,167.527,-10.2150406,53.6,179.9092,14.9,RtkAlt,165.935,3,1.9153,"202508191505",179.9908,11.9366,"72.0",214.1,99.9877,-15.4,5280,"8.96578",-10.215022108,65.8587,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,150,-179.9,M4E,379.884,0.00275,RTK,65,,,2025-08-19T18:06:15.047491,Consistent,"2.8","72.0","0.002",23,,0.003,105.4,7.13,0.2,0,2,1,False,DJI_20250819150555_0027_V.JPG,single,42.1,"20250819",0.3414,True,"(101.1272, 75.7688)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:05:55,0.0548,2,-90,WGS-84,11.5087,50,"1505",0,-0.1,0.0067,-48.3598373,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150555_0027_V.JPG,1144
