PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
13,506.695,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,506.695,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8457456,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.504,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.6,,1581F6GKB243900400B2,,,58284,,-90,,-54.15348938,,,0,0.00974,,,-62.945,"(54.0, 9.0, 12.5617)",,47.555,3975,493OL944AB04CB,0,2,0.01025,0.02376,,,RTK,396.4,2026-03-03T12:17:28.906400,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1534904,,,2026:03:03 09:16:40,,,,,,-0.4,-5.9,-18.84575484,RtkAlt,180,,,,"(18.0, 50.0, 44.7174)",-5.4,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.4,,,,,-10.2
14,508.565,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,508.565,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8460284,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.235,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.2,,1581F6GKB243900400B2,,,58285,,-90,,-54.15344091,,,0,0.00975,,,-60.745,"(54.0, 9.0, 12.3872)",,49.453,3886,493OL944AB04CB,0,2,0.01025,0.02364,,,RTK,398.6,2026-03-03T12:17:32.853896,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1534414,,,2026:03:03 09:16:44,,,,,,-0.4,-6.4,-18.84603393,RtkAlt,180,,,,"(18.0, 50.0, 45.7221)",-4.3,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171,,,,,-10.2
15,510.493,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,510.493,,1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8463124,"9.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.159,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58286,,-90,,-54.15339196,,,0,0.00973,,,-58.745,"(54.0, 9.0, 12.211)",,51.371,3864,493OL944AB04CB,0,2,0.01019,0.02346,,,RTK,400.6,2026-03-03T12:17:36.892260,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1533928,,,2026:03:03 09:16:48,,,,,,-0.4,-6.4,-18.84632047,RtkAlt,180,,,,"(18.0, 50.0, 46.7536)",-3.9,,WGS-84,"72.0",,"0.001","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8873,171.2,,,,,-10.3
16,512.374,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,512.374,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8465955,"9.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109.963,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58287,,-90,,-54.15334494,,,0,0.00975,,,-56.745,"(54.0, 9.0, 12.0417)",,53.242,3902,493OL944AB04CB,0,2,0.01027,0.02375,,,RTK,402.6,2026-03-03T12:17:40.889767,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.153346,,,2026:03:03 09:16:52,,,,,,-0.4,-6.4,-18.8466043,RtkAlt,180,,,,"(18.0, 50.0, 47.7754)",-3.7,,WGS-84,"72.0",,"0.001","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.2,,,,,-10.3
17,514.305,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,514.305,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8468792,"9.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109.83,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,58288,,-90,,-54.15329661,,,0,0.00968,,,-54.645,"(54.0, 9.0, 11.8678)",,55.17,3975,493OL944AB04CB,0,2,0.01019,0.0235,,,RTK,404.7,2026-03-03T12:17:44.909909,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1532978,,,2026:03:03 09:16:56,,,,,,-0.4,-6.4,-18.84688881,RtkAlt,180,,,,"(18.0, 50.0, 48.7997)",-3,,WGS-84,"72.0",,"0.001","2.8",-7.9,,"12.29",DJI_202603030909_001_SR02,8.0006,170.8,,,,,-10.3
18,516.13,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,516.13,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8471491,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109.807,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.6,,1581F6GKB243900400B2,,,58289,,-90,,-54.15325061,,,0,0.00971,,,-52.845,"(54.0, 9.0, 11.7021)",,56.993,4112,493OL944AB04CB,0,2,0.01016,0.02341,,,RTK,406.5,2026-03-03T12:17:48.804959,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1532529,,,2026:03:03 09:17:00,,,,,,-0.4,-6.4,-18.84716527,RtkAlt,180,,,,"(18.0, 50.0, 49.7949)",-3.1,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.3,,,,,-10.3
19,518.038,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,518.038,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8474471,"9.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109.281,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58290,,-90,,-54.15320291,,,0,0.0097,,,-50.345,"(54.0, 9.0, 11.5304)",,58.929,3949,493OL944AB04CB,0,2,0.01017,0.02334,,,RTK,409,2026-03-03T12:17:52.843729,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1532032,,,2026:03:03 09:17:04,,,,,,-0.4,-6.7,-18.8474519,RtkAlt,180,,,,"(18.0, 50.0, 50.8268)",-3.4,,WGS-84,"72.0",,"0.001","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.2,,,,,-10.3
20,519.89,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,519.89,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8477173,"9.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109.156,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.6,,1581F6GKB243900400B2,,,58291,,-90,,-54.15315717,,,0,0.00973,,,-48.445,"(54.0, 9.0, 11.3657)",,60.777,3895,493OL944AB04CB,0,2,0.01023,0.02375,,,RTK,410.9,2026-03-03T12:17:56.769787,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.153159,,,2026:03:03 09:17:08,,,,,,-0.4,-5.9,-18.84773112,RtkAlt,180,,,,"(18.0, 50.0, 51.832)",-4.4,,WGS-84,"72.0",,"0.001","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.3,,,,,-10.3
21,521.795,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,521.795,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8479995,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,108.532,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.8,,1581F6GKB243900400B2,,,58292,,-90,,-54.1531087,,,0,0.00964,,,-45.945,"(54.0, 9.0, 11.1913)",,62.658,4033,493OL944AB04CB,0,2,0.01014,0.02356,,,RTK,413.4,2026-03-03T12:18:00.802508,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1531112,,,2026:03:03 09:17:12,,,,,,-0.4,-6.9,-18.84801656,RtkAlt,180,,,,"(18.0, 50.0, 52.8596)",-4.4,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.5,,,,,-10.3
22,523.717,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,523.717,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8482913,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,107.805,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.2,,1581F6GKB243900400B2,,,58293,,-90,,-54.15306051,,,0,0.00962,,,-43.245,"(54.0, 9.0, 11.0178)",,64.578,4641,493OL944AB04CB,0,1,0.01012,0.02339,,,RTK,416.1,2026-03-03T12:18:04.816607,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1530618,,,2026:03:03 09:17:16,,,,,,-0.4,-6.4,-18.84830108,RtkAlt,180,,,,"(18.0, 50.0, 53.8838)",-2.8,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9177,170.8,,,,,-10.4
23,525.579,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,525.579,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8485746,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,106.907,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.2,,1581F6GKB243900400B2,,,58294,,-90,,-54.15301339,,,0,0.00967,,,-40.445,"(54.0, 9.0, 10.8482)",,66.474,4659,493OL944AB04CB,0,1,0.01018,0.02363,,,RTK,418.9,2026-03-03T12:18:08.744239,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1530138,,,2026:03:03 09:17:20,,,,,,-0.4,-6.9,-18.84857914,RtkAlt,180,,,,"(18.0, 50.0, 54.8848)",-2.5,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,170.8,,,,,-10.4
24,527.474,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,527.474,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8488587,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,105.619,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.6,,1581F6GKB243900400B2,,,58295,,-90,,-54.15296544,,,0,0.0097,,,-37.245,"(54.0, 9.0, 10.6756)",,68.348,4338,493OL944AB04CB,0,1,0.01018,0.02337,,,RTK,422.1,2026-03-03T12:18:12.780917,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1529663,,,2026:03:03 09:17:24,,,,,,-0.5,-6.4,-18.84886598,RtkAlt,180,,,,"(18.0, 50.0, 55.9175)",-1.3,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9234,171.2,,,,,-10.4
25,529.36,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,529.36,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8491361,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,104.905,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.4,,1581F6GKB243900400B2,,,58296,,-90,,-54.15291971,,,0,0.00967,,,-34.645,"(54.0, 9.0, 10.5109)",,70.218,4466,493OL944AB04CB,0,1,0.01015,0.02333,,,RTK,424.7,2026-03-03T12:18:16.709132,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1529208,,,2026:03:03 09:17:28,,,,,,-0.4,-6.2,-18.84914541,RtkAlt,180,,,,"(18.0, 50.0, 56.9234)",-3.1,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171.1,,,,,-10.3
26,531.246,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,531.246,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8494179,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,103.841,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,58297,,-90,,-54.15287221,,,0,0.00973,,,-31.745,"(54.0, 9.0, 10.3399)",,72.105,4661,493OL944AB04CB,0,1,0.01017,0.0234,,,RTK,427.6,2026-03-03T12:18:20.693934,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1528735,,,2026:03:03 09:17:32,,,,,,-0.4,-6.9,-18.8494276,RtkAlt,180,,,,"(18.0, 50.0, 57.9393)",-3.1,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,170.8,,,,,-10.3
27,533.136,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,533.136,,1,,,10.00.11.52,2,.JPG,"1.0",-18.8497021,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,102.422,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2,,1581F6GKB243900400B2,,,58298,,-90,,-54.15282601,,,0,0.00967,,,-28.445,"(54.0, 9.0, 10.1736)",,74.033,4670,493OL944AB04CB,0,1,0.01017,0.0233,,,RTK,430.9,2026-03-03T12:18:24.733307,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1528271,,,2026:03:03 09:17:36,,,,,,-0.4,-8.5,-18.84971314,RtkAlt,180,,,,"(18.0, 50.0, 58.9672)",-5.9,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.874,171.7,,,,,-10.3
28,535.037,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,535.037,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8499863,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,101.062,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.4,,1581F6GKB243900400B2,,,58299,,-90,,-54.15277878,,,0,0.00964,,,-25.145,"(54.0, 9.0, 10.0036)",,75.92,4623,493OL944AB04CB,0,1,0.01017,0.0233,,,RTK,434.2,2026-03-03T12:18:28.756739,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1527805,,,2026:03:03 09:17:40,,,,,,-0.4,-7,-18.8499991,RtkAlt,180,,,,"(18.0, 50.0, 59.9967)",-5.5,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9177,171.1,,,,,-10.3
29,536.884,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,536.884,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8502703,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,99.433,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58300,,-90,,-54.15273114,,,0,0.00972,,,-21.645,"(54.0, 9.0, 9.832)",,77.76,4615,493OL944AB04CB,0,1,0.01025,0.02349,,,RTK,437.7,2026-03-03T12:18:32.678778,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.152732,,,2026:03:03 09:17:44,,,,,,-0.4,-6.2,-18.8502775,RtkAlt,180,,,,"(18.0, 51.0, 0.999)",-5.7,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.9,,"12.29",DJI_202603030909_001_SR02,8.0006,171.3,,,,,-10.2
30,538.802,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,538.802,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8505547,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,98.966,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.3,,1581F6GKB243900400B2,,,58301,,-90,,-54.15268283,,,0,0.0097,,,-19.345,"(54.0, 9.0, 9.6581)",,79.667,4644,493OL944AB04CB,0,1,0.0102,0.0234,,,RTK,440,2026-03-03T12:18:36.699578,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1526839,,,2026:03:03 09:17:48,,,,,,-0.4,-6,-18.85056331,RtkAlt,180,,,,"(18.0, 51.0, 2.0279)",-5.2,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9019,171,,,,,-10.3
31,540.734,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,540.734,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.850837,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.638,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.5,,1581F6GKB243900400B2,,,58302,,-90,,-54.15263476,,,0,0.00976,,,-16.045,"(54.0, 9.0, 9.4851)",,81.589,4649,493OL944AB04CB,0,1,0.01028,0.02347,,,RTK,443.3,2026-03-03T12:18:40.694397,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1526358,,,2026:03:03 09:17:52,,,,,,-0.5,-7.1,-18.85084675,RtkAlt,180,,,,"(18.0, 51.0, 3.0482)",-4.7,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9076,171.2,,,,,-10.3
