foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
20,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+0.00",MPO_RGB,M3E,"1223",Daylight,"0.002","3956","75","0.0","105.0","0.000","0.0",2026:04:01 16:55:50,DJI_20260401165550_0020_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9333","14.9265","1.20000",Alta,"-14.2","8.9658","15371","53262",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165550_0020_V.JPG,"162.0","0.0007","13.3155",,"0.0","+160.70","0.02217","-9.20","1.0","53.7","202604041223","0.01044","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"260","0.309","-15.10","0.0","0.0","+984.656","0.0","+186.135",.JPG,"0.002","0.01002","0.0","0.002","0.000","0.0000000","11.9366","(600.0873, 449.6109)","50","13.82","99.996",,"2.97","9.6605","1.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
21,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.02","3956","75","0.0","105.3","0.000","0.0",2026:04:01 16:55:53,DJI_20260401165553_0021_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9","14.9265","1.60000",Alta,"-14.2","8.9658","15371","53263",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165553_0021_V.JPG,"162.0","0.0067","13.3158",,"0.0","-19.00","0.02230","-8.30","1.0","53.7","202604041226","0.01054","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"250","0.309","-15.30","0.0","0.0","+984.676","0.0","+186.146",.JPG,"0.002","0.01008","0.0","0.02","0.000","0.0000000","11.9366","(600.0995, 449.62)","50","13.68","99.9903",,"2.97","9.6607","1.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
22,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+0.00",MPO_RGB,M3E,"1225",Daylight,"0.017","3956","75","0.0","104.3","0.000","0.0032",2026:04:01 16:55:57,DJI_20260401165557_0022_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.975","14.8314","0.80000",Alta,"-14.1","8.9658","15371","53264",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165557_0022_V.JPG,"162.0","0.0043","13.316",,"0.0","+160.90","0.02215","-8.60","1.0","53.4","202604041225","0.01046","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.3071","-14.40","0.0","0.0","+984.659","0.0","+186.139",.JPG,"0.002","0.01001","0.0","0.017","0.000","0.0000000","11.9366","(600.0892, 449.6123)","50","13.72","99.99",,"2.97","9.6605","1.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.8314","1",Unknown,"2","4.0",,
23,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.007","3956","75","0.0","103.2","0.000","0.0032",2026:04:01 16:56:00,DJI_20260401165600_0023_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.00000",Alta,"-14.2","8.9658","15371","53265",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165600_0023_V.JPG,"162.0","0.0023","13.3162",,"0.0","+160.90","0.02224","-8.60","1.0","53.7","202604041226","0.01052","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.309","-13.30","0.0","0.0","+984.666","0.0","+186.135",.JPG,"0.002","0.01009","0.0","0.007","0.000","0.0000000","11.9366","(600.0934, 449.6155)","50","13.68","99.9923",,"2.97","9.6606","1.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
24,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+180.00",MPO_RGB,M3E,"1225",Daylight,"0.005","3956","75","0.0","103.8","0.000","0.0",2026:04:01 16:56:03,DJI_20260401165603_0024_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.40000",Alta,"-14.2","8.9658","15371","53266",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165603_0024_V.JPG,"162.0","0.0017","13.3165",,"0.0","-19.20","0.02218","-9.20","1.0","53.7","202604041225","0.01047","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"230","0.309","-13.80","0.0","0.0","+984.661","0.0","+186.131",.JPG,"0.002","0.01002","0.0","0.005","0.000","0.0000000","11.9366","(600.0904, 449.6132)","50","13.71","99.994",,"2.97","9.6605","1.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
25,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.022","3956","75","0.0","103.8","0.000","0.0",2026:04:01 16:56:06,DJI_20260401165606_0025_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.60000",Alta,"-14.2","8.9658","15371","53267",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165606_0025_V.JPG,"162.0","0.0073","13.3167",,"0.0","-19.30","0.02220","-10.20","1.0","53.7","202604041223","0.01048","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"230","0.309","-13.80","0.0","0.0","+984.683","0.0","+186.161",.JPG,"0.002","0.01003","0.0","0.022","0.000","0.0000000","11.9366","(600.1038, 449.6232)","50","13.61","99.9987",,"2.97","9.6608","1.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
26,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.018","3956","75","0.0","104.0","0.000","0.0",2026:04:01 16:56:10,DJI_20260401165610_0026_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.00000",Alta,"-14.2","8.9658","15371","53268",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165610_0026_V.JPG,"162.0","0.0045","13.317",,"0.0","-19.30","0.02226","-9.50","1.0","53.7","202604041226","0.01052","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"230","0.309","-14.00","0.0","0.0","+984.665","0.0","+186.128",.JPG,"0.002","0.01005","0.0","0.018","0.000","0.0000000","11.9366","(600.0928, 449.615)","50","13.62","99.996",,"2.97","9.6606","1.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
27,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+161.90",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.013","3956","75","0.0","105.1","0.000","0.0",2026:04:01 16:56:13,DJI_20260401165613_0027_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.20000",Alta,"-14.2","8.9658","15371","53269",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165613_0027_V.JPG,"161.9","0.0043","13.3172",,"0.0","-19.40","0.02223","-10.20","1.0","53.7","202604041226","0.01048","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"230","0.309","-15.10","0.0","0.0","+984.652","0.0","+186.122",.JPG,"0.002","0.01006","0.0","0.013","0.000","0.0000000","11.9366","(600.0849, 449.6091)","50","13.74","99.998",,"2.97","9.6605","1.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
28,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"+162.00",False,"+0.00",MPO_RGB,M3E,"1224",Daylight,"0.02","3956","75","0.0","105.2","0.000","0.0",2026:04:01 16:56:16,DJI_20260401165616_0028_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9333","14.9265","1.60000",Alta,"-14.2","8.9658","15371","53270",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165616_0028_V.JPG,"162.0","0.0067","13.3175",,"0.0","+160.40","0.02236","-9.70","1.0","53.7","202604041224","0.01057","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"250","0.309","-15.30","0.0","0.0","+984.672","0.0","+186.147",.JPG,"0.002","0.01012","0.0","0.02","0.000","0.0000000","11.9366","(600.0971, 449.6182)","50","13.83","99.9907",,"2.97","9.6607","1.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
29,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-154.40",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.013","3956","75","0.0","85.5","0.000","0.4066",2026:04:01 16:56:20,DJI_20260401165620_0029_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","35.725","6.2968","1.60000",Alta,"-5.3","8.9658","15371","53271",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165620_0029_V.JPG,"154.4","0.0033","13.3178",,"0.0","+17.50","0.02208","+18.30","1.0","22.7","202604041226","0.01022","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.1304","+4.50","0.0","0.0","+984.659","0.0","+186.106",.JPG,"0.002","0.00986","0.0","0.013","0.000","0.0000000","11.9366","(600.0892, 449.6123)","50","13.88","99.9703",,"2.97","9.6605","8.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-3.4",,"1","6.2968","1",Unknown,"2","4.0",,
30,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-107.90",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.049","3956","75","0.0","98.2","0.000","0.3365",2026:04:01 16:56:25,DJI_20260401165625_0030_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","25.02","12.6827","0.80000",Alta,"-3.8","8.9658","15371","53272",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165625_0030_V.JPG,"107.9","0.0098","13.318",,"0.0","-107.60","0.02239","+0.90","1.0","45.7","202604041226","0.01032","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.2626","-8.30","0.0","0.0","+984.708","0.0","+186.153",.JPG,"0.002","0.00992","0.0","0.049","0.000","0.0000000","11.9366","(600.119, 449.6346)","50","13.93","99.9843",,"2.97","9.661","0.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-12.1",,"1","12.6827","1",Unknown,"2","5.0",,
31,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.10",False,"+0.00",MPO_RGB,M3E,"1224",Daylight,"0.019","3956","75","0.0","109.5","0.000","0.1281",2026:04:01 16:56:31,DJI_20260401165631_0031_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","15.35","9.8031","0.80000",Alta,"9.3","8.9658","15371","53273",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165631_0031_V.JPG,"18.1","0.0032","13.3183",,"0.0","-15.50","0.02206","+10.70","1.0","35.3","202604041224","0.01034","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.2029","-19.60","0.0","0.0","+984.689","0.0","+186.150",.JPG,"0.002","0.01000","0.0","0.019","0.000","0.0000000","11.9366","(600.1075, 449.626)","50","13.87","99.9923",,"2.97","9.6608","2.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-3.1",,"1","9.8031","1",Unknown,"2","6.0",,
32,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.014","3956","75","0.0","111.2","0.000","0.1821",2026:04:01 16:56:36,DJI_20260401165636_0032_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.1683","0.80000",Alta,"13.5","8.9658","15371","53274",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165636_0032_V.JPG,"18.0","0.0028","13.3185",,"0.0","-15.50","0.02210","+9.10","1.0","51.0","202604041226","0.01036","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.2933","-21.30","0.0","0.0","+984.675","0.0","+186.150",.JPG,"0.002","0.01002","0.0","0.014","0.000","0.0000000","11.9366","(600.0989, 449.6196)","50","13.65","99.9973",,"2.97","9.6607","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.3",,"1","14.1683","1",Unknown,"2","5.0",,
33,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1224",Daylight,"0.026","3956","75","0.0","106.4","0.000","0.0292",2026:04:01 16:56:39,DJI_20260401165639_0033_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9333","15.0217","1.20000",Alta,"14.3","8.9658","15371","53275",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165639_0033_V.JPG,"18.0","0.0087","13.3187",,"0.0","+164.30","0.02193","+10.60","1.0","54.1","202604041224","0.01024","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"230","0.311","-16.40","0.0","0.0","+984.649","0.0","+186.122",.JPG,"0.002","0.00989","0.0","0.026","0.000","0.0000000","11.9366","(600.0831, 449.6077)","50","13.64","99.986",,"2.97","9.6604","2.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","15.0217","1",Unknown,"2","3.0",,
34,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1224",Daylight,"0.007","3956","75","0.0","108.8","0.000","0.0032",2026:04:01 16:56:42,DJI_20260401165642_0034_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.60000",Alta,"14.2","8.9658","15371","53276",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165642_0034_V.JPG,"18.0","0.0023","13.319",,"0.0","-15.60","0.02197","+9.80","1.0","53.7","202604041224","0.01027","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"230","0.309","-18.90","0.0","0.0","+984.656","0.0","+186.145",.JPG,"0.002","0.00993","0.0","0.007","0.000","0.0000000","11.9366","(600.0873, 449.6109)","50","13.55","99.9963",,"2.97","9.6605","2.4","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
35,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.10",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.035","3956","75","0.0","109.6","0.000","0.0032",2026:04:01 16:56:46,DJI_20260401165646_0035_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.95","14.8314","0.80000",Alta,"14.1","8.9658","15371","53277",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165646_0035_V.JPG,"18.1","0.0087","13.3192",,"0.0","+164.60","0.02188","+11.20","1.0","53.4","202604041223","0.01026","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.3071","-19.60","0.0","0.0","+984.621","0.0","+186.116",.JPG,"0.002","0.00989","0.0","0.035","0.000","0.0000000","11.9366","(600.066, 449.5949)","50","13.69","99.9953",,"2.97","9.6602","2.7","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","4.0",,
36,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1223",Daylight,"0.107","3956","75","0.0","109.9","0.000","0.0",2026:04:01 16:56:49,DJI_20260401165649_0036_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.8667","14.8317","1.00000",Alta,"14.1","8.9658","15371","53278",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165649_0036_V.JPG,"18.0","0.0357","13.3195",,"0.0","-15.00","0.02192","+12.30","1.0","53.4","202604041223","0.01026","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"240","0.307","-20.00","0.0","0.0","+984.728","0.1","+186.224",.JPG,"0.002","0.00995","0.0","0.107","0.000","0.0000000","11.9366","(600.1312, 449.6438)","50","13.59","99.9967",,"2.97","9.6612","3.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8317","1",Unknown,"2","3.0",,
37,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.10",False,"+0.00",MPO_RGB,M3E,"1223",Daylight,"0.107","3956","75","0.0","108.6","0.000","0.0032",2026:04:01 16:56:52,DJI_20260401165652_0037_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.1333","14.9265","1.40000",Alta,"14.2","8.9658","15371","53279",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165652_0037_V.JPG,"18.1","0.0357","13.3197",,"0.0","-15.40","0.02194","+10.80","1.0","53.7","202604041223","0.01024","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"250","0.309","-18.70","0.0","0.0","+984.621","0.0","+186.099",.JPG,"0.002","0.00992","0.0","0.107","0.000","0.0000000","11.9366","(600.066, 449.5949)","50","13.75","99.999",,"2.97","9.6602","2.7","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
38,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1224",Daylight,"0.029","3956","75","0.0","109.4","0.000","0.0032",2026:04:01 16:56:55,DJI_20260401165655_0038_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8314","1.60000",Alta,"14.1","8.9658","15371","53280",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165655_0038_V.JPG,"18.0","0.0097","13.32",,"0.0","+164.50","0.02235","+10.60","1.0","53.4","202604041224","0.01032","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"260","0.3071","-19.40","0.0","0.0","+984.592","0.0","+186.096",.JPG,"0.002","0.01012","0.0","0.029","0.000","0.0000000","11.9366","(600.0483, 449.5817)","50","13.79","99.977",,"2.97","9.6599","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
39,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.053","3956","75","0.0","108.7","0.000","0.0032",2026:04:01 16:56:59,DJI_20260401165659_0039_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","53281",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165659_0039_V.JPG,"18.0","0.0132","13.3202",,"0.0","+164.50","0.02184","+10.40","1.0","53.7","202604041223","0.01023","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.309","-18.70","0.0","0.0","+984.645","0.0","+186.144",.JPG,"0.002","0.00992","0.0","0.053","0.000","0.0000000","11.9366","(600.0806, 449.6059)","50","13.83","99.9733",,"2.97","9.6604","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
40,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1224",Daylight,"0.069","3956","75","0.0","108.5","0.000","0.001",2026:04:01 16:57:02,DJI_20260401165702_0040_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.896","1.20000",Alta,"14.2","8.9658","15371","53282",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165702_0040_V.JPG,"18.0","0.023","13.3205",,"0.0","+164.60","0.02185","+10.20","1.0","53.6","202604041224","0.01016","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.3084","-18.50","0.0","0.0","+984.714","0.0","+186.189",.JPG,"0.002","0.00987","0.0","0.069","0.000","0.0000000","11.9366","(600.1227, 449.6374)","50","13.73","99.9963",,"2.97","9.6611","2.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.896","1",Unknown,"2","3.0",,
41,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1225",Daylight,"0.104","3956","75","0.0","108.7","0.000","0.0022",2026:04:01 16:57:05,DJI_20260401165705_0041_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8314","1.60000",Alta,"14.1","8.9658","15371","53283",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165705_0041_V.JPG,"18.0","0.0347","13.3208",,"0.0","-15.50","0.02173","+11.30","1.0","53.4","202604041225","0.01014","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.3071","-18.80","0.0","0.0","+984.610","0.0","+186.117",.JPG,"0.002","0.00981","0.0","0.104","0.000","0.0000000","11.9366","(600.0593, 449.5899)","50","13.76","99.9933",,"2.97","9.66","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
42,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.10",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.055","3956","75","0.0","110.1","0.000","0.0032",2026:04:01 16:57:09,DJI_20260401165709_0042_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.975","14.9265","1.80000",Alta,"14.2","8.9658","15371","53284",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165709_0042_V.JPG,"18.1","0.0137","13.321",,"0.0","+164.60","0.02189","+11.20","1.0","53.7","202604041223","0.01023","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.309","-20.10","0.0","0.0","+984.665","0.0","+186.156",.JPG,"0.002","0.00991","0.0","0.055","0.000","0.0000000","11.9366","(600.0928, 449.615)","50","13.64","99.9883",,"2.97","9.6606","2.7","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
